(0.0014659999999999999,)
(0.001467,)
(0.001468,)
(0.001469,)
(0.00147,)
(0.0014709999999999999,)
(0.001472,)
(0.001473,)
(0.0014739999999999998,)
(0.001475,)
(0.0014759999999999999,)
(0.001477,)
(0.001478,)
(0.0014789999999999998,)
(0.00148,)
(0.001481,)
(0.001482,)
(0.001483,)
(0.0014839999999999999,)
(0.001485,)
(0.001486,)
(0.001487,)
(0.001488,)
(0.0014889999999999999,)
(0.00149,)
(0.001491,)
(0.0014919999999999998,)
(0.001493,)
(0.0014939999999999999,)
(0.001495,)
(0.001496,)
(0.0014969999999999998,)
(0.001498,)
(0.001499,)
(0.0015,)
(0.001501,)
(0.0015019999999999999,)
(0.001503,)
(0.001504,)
(0.0015049999999999998,)
(0.001506,)
(0.0015069999999999999,)
(0.001508,)
(0.001509,)
(0.0015099999999999998,)
(0.001511,)
(0.0015119999999999999,)
(0.001513,)
(0.001514,)
(0.0015149999999999999,)
(0.001516,)
(0.001517,)
(0.001518,)
(0.001519,)
(0.0015199999999999999,)
(0.001521,)
(0.001522,)
(0.0015229999999999998,)
(0.001524,)
(0.0015249999999999999,)
(0.001526,)
(0.001527,)
(0.0015279999999999998,)
(0.001529,)
(0.00153,)
(0.001531,)
(0.001532,)
(0.0015329999999999999,)
(0.001534,)
(0.001535,)
(0.001536,)
(0.001537,)
(0.0015379999999999999,)
(0.001539,)
(0.00154,)
(0.0015409999999999998,)
(0.001542,)
(0.0015429999999999999,)
(0.001544,)
(0.001545,)
(0.0015459999999999998,)
(0.001547,)
(0.001548,)
(0.001549,)
(0.00155,)
(0.0015509999999999999,)
(0.001552,)
(0.001553,)
(0.0015539999999999998,)
(0.001555,)
(0.0015559999999999999,)
(0.001557,)
(0.001558,)
(0.0015589999999999998,)
(0.00156,)
(0.0015609999999999999,)
(0.001562,)
(0.001563,)
(0.0015639999999999999,)
(0.001565,)
(0.001566,)
(0.001567,)
(0.001568,)
(0.0015689999999999999,)
(0.00157,)
(0.001571,)
(0.0015719999999999998,)
(0.001573,)
(0.0015739999999999999,)
(0.001575,)
(0.001576,)
(0.0015769999999999998,)
(0.001578,)
(0.0015789999999999999,)
(0.00158,)
(0.001581,)
(0.0015819999999999999,)
(0.001583,)
(0.001584,)
(0.0015849999999999998,)
(0.001586,)
(0.0015869999999999999,)
(0.001588,)
(0.001589,)
(0.0015899999999999998,)
(0.001591,)
(0.0015919999999999999,)
(0.001593,)
(0.001594,)
(0.0015949999999999998,)
(0.001596,)
(0.001597,)
(0.001598,)
(0.001599,)
(0.0015999999999999999,)
(0.001601,)
(0.001602,)
(0.0016029999999999998,)
(0.001604,)
(0.0016049999999999999,)
(0.001606,)
(0.001607,)
(0.0016079999999999998,)
(0.001609,)
(0.0016099999999999999,)
(0.001611,)
(0.001612,)
(0.0016129999999999999,)
(0.001614,)
(0.001615,)
(0.001616,)
(0.001617,)
(0.0016179999999999999,)
(0.001619,)
(0.00162,)
(0.0016209999999999998,)
(0.001622,)
(0.0016229999999999999,)
(0.001624,)
(0.001625,)
(0.0016259999999999998,)
(0.001627,)
(0.0016279999999999999,)
(0.001629,)
(0.00163,)
(0.0016309999999999999,)
(0.001632,)
(0.001633,)
(0.0016339999999999998,)
(0.001635,)
(0.0016359999999999999,)
(0.001637,)
(0.001638,)
(0.0016389999999999998,)
(0.00164,)
(0.0016409999999999999,)
(0.001642,)
(0.001643,)
(0.0016439999999999998,)
(0.001645,)
(0.001646,)
(0.001647,)
(0.001648,)
(0.0016489999999999999,)
(0.00165,)
(0.001651,)
(0.0016519999999999998,)
(0.001653,)
(0.0016539999999999999,)
(0.001655,)
(0.001656,)
(0.0016569999999999998,)
(0.001658,)
(0.0016589999999999999,)
(0.00166,)
(0.001661,)
(0.0016619999999999998,)
(0.001663,)
(0.001664,)
(0.001665,)
(0.001666,)
(0.0016669999999999999,)
(0.001668,)
(0.001669,)
(0.0016699999999999998,)
(0.001671,)
(0.0016719999999999999,)
(0.001673,)
(0.001674,)
(0.0016749999999999998,)
(0.001676,)
(0.0016769999999999999,)
(0.001678,)
(0.001679,)
(0.0016799999999999999,)
(0.001681,)
(0.001682,)
(0.0016829999999999998,)
(0.001684,)
(0.0016849999999999999,)
(0.001686,)
(0.001687,)
(0.0016879999999999998,)
(0.001689,)
(0.0016899999999999999,)
(0.001691,)
(0.001692,)
(0.0016929999999999998,)
(0.001694,)
(0.001695,)
(0.001696,)
(0.001697,)
(0.0016979999999999999,)
(0.001699,)
(0.0017,)
(0.0017009999999999998,)
(0.001702,)
(0.0017029999999999999,)
(0.001704,)
(0.001705,)
(0.0017059999999999998,)
(0.001707,)
(0.0017079999999999999,)
(0.001709,)
(0.00171,)
(0.0017109999999999998,)
(0.001712,)
(0.001713,)
(0.001714,)
(0.001715,)
(0.0017159999999999999,)
(0.001717,)
(0.001718,)
(0.0017189999999999998,)
(0.00172,)
(0.0017209999999999999,)
(0.001722,)
(0.001723,)
(0.0017239999999999998,)
(0.001725,)
(0.0017259999999999999,)
(0.001727,)
(0.001728,)
(0.0017289999999999999,)
(0.00173,)
(0.001731,)
(0.0017319999999999998,)
(0.001733,)
(0.0017339999999999999,)
(0.001735,)
(0.001736,)
(0.0017369999999999998,)
(0.001738,)
(0.0017389999999999999,)
(0.00174,)
(0.001741,)
(0.0017419999999999998,)
(0.001743,)
(0.0017439999999999999,)
(0.001745,)
(0.001746,)
(0.0017469999999999999,)
(0.001748,)
(0.001749,)
(0.0017499999999999998,)
(0.001751,)
(0.0017519999999999999,)
(0.001753,)
(0.001754,)
(0.0017549999999999998,)
(0.001756,)
(0.0017569999999999999,)
(0.001758,)
(0.001759,)
(0.0017599999999999998,)
(0.001761,)
(0.001762,)
(0.001763,)
(0.001764,)
(0.0017649999999999999,)
(0.001766,)
(0.001767,)
(0.0017679999999999998,)
(0.001769,)
(0.0017699999999999999,)
(0.001771,)
(0.001772,)
(0.0017729999999999998,)
(0.001774,)
(0.0017749999999999999,)
(0.001776,)
(0.001777,)
(0.0017779999999999998,)
(0.001779,)
(0.00178,)
(0.0017809999999999998,)
(0.001782,)
(0.0017829999999999999,)
(0.001784,)
(0.001785,)
(0.0017859999999999998,)
(0.001787,)
(0.0017879999999999999,)
(0.001789,)
(0.00179,)
(0.0017909999999999998,)
(0.001792,)
(0.0017929999999999999,)
(0.001794,)
(0.001795,)
(0.0017959999999999999,)
(0.001797,)
(0.001798,)
(0.0017989999999999998,)
(0.0018,)
(0.0018009999999999999,)
(0.001802,)
(0.001803,)
(0.0018039999999999998,)
(0.001805,)
(0.0018059999999999999,)
(0.001807,)
(0.001808,)
(0.0018089999999999998,)
(0.00181,)
(0.001811,)
(0.001812,)
(0.001813,)
(0.0018139999999999999,)
(0.001815,)
(0.001816,)
(0.0018169999999999998,)
(0.001818,)
(0.0018189999999999999,)
(0.00182,)
(0.001821,)
(0.0018219999999999998,)
(0.001823,)
(0.0018239999999999999,)
(0.001825,)
(0.001826,)
(0.0018269999999999998,)
(0.001828,)
(0.001829,)
(0.0018299999999999998,)
(0.001831,)
(0.0018319999999999999,)
(0.001833,)
(0.001834,)
(0.0018349999999999998,)
(0.001836,)
(0.0018369999999999999,)
(0.001838,)
(0.001839,)
(0.0018399999999999998,)
(0.001841,)
(0.0018419999999999999,)
(0.001843,)
(0.001844,)
(0.0018449999999999999,)
(0.001846,)
(0.001847,)
(0.0018479999999999998,)
(0.001849,)
(0.0018499999999999999,)
(0.001851,)
(0.001852,)
(0.0018529999999999998,)
(0.001854,)
(0.0018549999999999999,)
(0.001856,)
(0.001857,)
(0.0018579999999999998,)
(0.001859,)
(0.0018599999999999999,)
(0.001861,)
(0.001862,)
(0.0018629999999999999,)
(0.001864,)
(0.001865,)
(0.0018659999999999998,)
(0.001867,)
(0.0018679999999999999,)
(0.001869,)
(0.00187,)
(0.0018709999999999998,)
(0.001872,)
(0.0018729999999999999,)
(0.001874,)
(0.001875,)
(0.0018759999999999998,)
(0.001877,)
(0.001878,)
(0.0018789999999999998,)
(0.00188,)
(0.0018809999999999999,)
(0.001882,)
(0.001883,)
(0.0018839999999999998,)
(0.001885,)
(0.0018859999999999999,)
(0.001887,)
(0.001888,)
(0.0018889999999999998,)
(0.00189,)
(0.0018909999999999999,)
(0.001892,)
(0.001893,)
(0.0018939999999999999,)
(0.001895,)
(0.001896,)
(0.0018969999999999998,)
(0.001898,)
(0.0018989999999999999,)
(0.0019,)
(0.001901,)
(0.0019019999999999998,)
(0.001903,)
(0.0019039999999999999,)
(0.001905,)
(0.001906,)
(0.0019069999999999998,)
(0.001908,)
(0.0019089999999999999,)
(0.0019099999999999998,)
(0.001911,)
(0.0019119999999999999,)
(0.001913,)
(0.001914,)
(0.0019149999999999998,)
(0.001916,)
(0.0019169999999999999,)
(0.001918,)
(0.001919,)
(0.0019199999999999998,)
(0.001921,)
(0.0019219999999999999,)
(0.001923,)
(0.001924,)
(0.0019249999999999998,)
(0.001926,)
(0.001927,)
(0.0019279999999999998,)
(0.001929,)
(0.0019299999999999999,)
(0.001931,)
(0.001932,)
(0.0019329999999999998,)
(0.001934,)
(0.0019349999999999999,)
(0.001936,)
(0.001937,)
(0.0019379999999999998,)
(0.001939,)
(0.0019399999999999999,)
(0.001941,)
(0.001942,)
(0.0019429999999999998,)
(0.001944,)
(0.001945,)
(0.0019459999999999998,)
(0.001947,)
(0.0019479999999999999,)
(0.001949,)
(0.00195,)
(0.0019509999999999998,)
(0.001952,)
(0.0019529999999999999,)
(0.001954,)
(0.0019549999999999997,)
(0.001956,)
(0.001957,)
(0.001958,)
(0.001959,)
(0.00196,)
(0.001961,)
(0.0019619999999999998,)
(0.001963,)
(0.001964,)
(0.0019649999999999997,)
(0.001966,)
(0.001967,)
(0.0019679999999999997,)
(0.001969,)
(0.00197,)
(0.001971,)
(0.001972,)
(0.001973,)
(0.001974,)
(0.0019749999999999998,)
(0.001976,)
(0.001977,)
(0.0019779999999999997,)
(0.001979,)
(0.00198,)
(0.001981,)
(0.001982,)
(0.001983,)
(0.001984,)
(0.001985,)
(0.001986,)
(0.001987,)
(0.0019879999999999997,)
(0.001989,)
(0.00199,)
(0.0019909999999999997,)
(0.001992,)
(0.001993,)
(0.001994,)
(0.001995,)
(0.001996,)
(0.001997,)
(0.0019979999999999998,)
(0.001999,)
(0.002,)
(0.0020009999999999997,)
(0.002002,)
(0.002003,)
(0.0020039999999999997,)
(0.002005,)
(0.002006,)
(0.002007,)
(0.002008,)
(0.002009,)
(0.00201,)
(0.0020109999999999998,)
(0.002012,)
(0.002013,)
(0.0020139999999999997,)
(0.002015,)
(0.002016,)
(0.0020169999999999997,)
(0.002018,)
(0.002019,)
(0.00202,)
(0.002021,)
(0.002022,)
(0.002023,)
(0.0020239999999999998,)
(0.002025,)
(0.002026,)
(0.0020269999999999997,)
(0.002028,)
(0.002029,)
(0.00203,)
(0.002031,)
(0.002032,)
(0.002033,)
(0.002034,)
(0.002035,)
(0.002036,)
(0.0020369999999999997,)
(0.002038,)
(0.002039,)
(0.0020399999999999997,)
(0.002041,)
(0.002042,)
(0.002043,)
(0.002044,)
(0.002045,)
(0.002046,)
(0.0020469999999999998,)
(0.002048,)
(0.002049,)
(0.0020499999999999997,)
(0.002051,)
(0.002052,)
(0.0020529999999999997,)
(0.002054,)
(0.002055,)
(0.002056,)
(0.002057,)
(0.002058,)
(0.002059,)
(0.0020599999999999998,)
(0.002061,)
(0.002062,)
(0.0020629999999999997,)
(0.002064,)
(0.002065,)
(0.0020659999999999997,)
(0.002067,)
(0.002068,)
(0.002069,)
(0.00207,)
(0.002071,)
(0.002072,)
(0.0020729999999999998,)
(0.002074,)
(0.002075,)
(0.0020759999999999997,)
(0.002077,)
(0.002078,)
(0.002079,)
(0.00208,)
(0.002081,)
(0.002082,)
(0.0020829999999999998,)
(0.002084,)
(0.002085,)
(0.0020859999999999997,)
(0.002087,)
(0.002088,)
(0.0020889999999999997,)
(0.00209,)
(0.002091,)
(0.002092,)
(0.002093,)
(0.002094,)
(0.002095,)
(0.0020959999999999998,)
(0.002097,)
(0.002098,)
(0.0020989999999999997,)
(0.0021,)
(0.002101,)
(0.0021019999999999997,)
(0.002103,)
(0.002104,)
(0.002105,)
(0.002106,)
(0.002107,)
(0.002108,)
(0.0021089999999999998,)
(0.00211,)
(0.002111,)
(0.0021119999999999997,)
(0.002113,)
(0.002114,)
(0.0021149999999999997,)
(0.002116,)
(0.002117,)
(0.002118,)
(0.002119,)
(0.00212,)
(0.002121,)
(0.0021219999999999998,)
(0.002123,)
(0.002124,)
(0.0021249999999999997,)
(0.002126,)
(0.002127,)
(0.002128,)
(0.002129,)
(0.00213,)
(0.002131,)
(0.0021319999999999998,)
(0.002133,)
(0.002134,)
(0.0021349999999999997,)
(0.002136,)
(0.002137,)
(0.0021379999999999997,)
(0.002139,)
(0.00214,)
(0.002141,)
(0.002142,)
(0.002143,)
(0.002144,)
(0.0021449999999999998,)
(0.002146,)
(0.002147,)
(0.0021479999999999997,)
(0.002149,)
(0.00215,)
(0.0021509999999999997,)
(0.002152,)
(0.002153,)
(0.002154,)
(0.002155,)
(0.002156,)
(0.002157,)
(0.0021579999999999998,)
(0.002159,)
(0.00216,)
(0.0021609999999999997,)
(0.002162,)
(0.002163,)
(0.0021639999999999997,)
(0.002165,)
(0.002166,)
(0.002167,)
(0.002168,)
(0.002169,)
(0.00217,)
(0.0021709999999999998,)
(0.002172,)
(0.002173,)
(0.0021739999999999997,)
(0.002175,)
(0.002176,)
(0.002177,)
(0.002178,)
(0.002179,)
(0.00218,)
(0.0021809999999999998,)
(0.002182,)
(0.002183,)
(0.0021839999999999997,)
(0.002185,)
(0.002186,)
(0.0021869999999999997,)
(0.002188,)
(0.002189,)
(0.00219,)
(0.002191,)
(0.002192,)
(0.002193,)
(0.0021939999999999998,)
(0.002195,)
(0.002196,)
(0.0021969999999999997,)
(0.002198,)
(0.002199,)
(0.0021999999999999997,)
(0.002201,)
(0.002202,)
(0.002203,)
(0.002204,)
(0.002205,)
(0.002206,)
(0.0022069999999999998,)
(0.002208,)
(0.002209,)
(0.0022099999999999997,)
(0.002211,)
(0.002212,)
(0.0022129999999999997,)
(0.002214,)
(0.002215,)
(0.002216,)
(0.002217,)
(0.002218,)
(0.002219,)
(0.0022199999999999998,)
(0.002221,)
(0.002222,)
(0.0022229999999999997,)
(0.002224,)
(0.002225,)
(0.002226,)
(0.002227,)
(0.002228,)
(0.002229,)
(0.0022299999999999998,)
(0.002231,)
(0.002232,)
(0.0022329999999999997,)
(0.002234,)
(0.002235,)
(0.0022359999999999997,)
(0.002237,)
(0.002238,)
(0.002239,)
(0.00224,)
(0.002241,)
(0.002242,)
(0.0022429999999999998,)
(0.002244,)
(0.002245,)
(0.0022459999999999997,)
(0.002247,)
(0.002248,)
(0.0022489999999999997,)
(0.00225,)
(0.002251,)
(0.002252,)
(0.002253,)
(0.002254,)
(0.002255,)
(0.0022559999999999998,)
(0.002257,)
(0.002258,)
(0.0022589999999999997,)
(0.00226,)
(0.002261,)
(0.0022619999999999997,)
(0.002263,)
(0.002264,)
(0.002265,)
(0.002266,)
(0.002267,)
(0.002268,)
(0.0022689999999999997,)
(0.00227,)
(0.002271,)
(0.0022719999999999997,)
(0.002273,)
(0.002274,)
(0.002275,)
(0.002276,)
(0.002277,)
(0.002278,)
(0.0022789999999999998,)
(0.00228,)
(0.002281,)
(0.0022819999999999997,)
(0.002283,)
(0.002284,)
(0.0022849999999999997,)
(0.002286,)
(0.002287,)
(0.002288,)
(0.002289,)
(0.00229,)
(0.002291,)
(0.0022919999999999998,)
(0.002293,)
(0.002294,)
(0.0022949999999999997,)
(0.002296,)
(0.002297,)
(0.0022979999999999997,)
(0.002299,)
(0.0023,)
(0.002301,)
(0.002302,)
(0.002303,)
(0.002304,)
(0.0023049999999999998,)
(0.002306,)
(0.002307,)
(0.0023079999999999997,)
(0.002309,)
(0.00231,)
(0.0023109999999999997,)
(0.002312,)
(0.002313,)
(0.002314,)
(0.002315,)
(0.002316,)
(0.002317,)
(0.0023179999999999997,)
(0.002319,)
(0.00232,)
(0.0023209999999999997,)
(0.002322,)
(0.002323,)
(0.002324,)
(0.002325,)
(0.002326,)
(0.002327,)
(0.0023279999999999998,)
(0.002329,)
(0.00233,)
(0.0023309999999999997,)
(0.002332,)
(0.002333,)
(0.0023339999999999997,)
(0.002335,)
(0.002336,)
(0.002337,)
(0.002338,)
(0.002339,)
(0.00234,)
(0.0023409999999999998,)
(0.002342,)
(0.002343,)
(0.0023439999999999997,)
(0.002345,)
(0.002346,)
(0.0023469999999999997,)
(0.002348,)
(0.002349,)
(0.00235,)
(0.002351,)
(0.002352,)
(0.002353,)
(0.0023539999999999998,)
(0.002355,)
(0.002356,)
(0.0023569999999999997,)
(0.002358,)
(0.002359,)
(0.0023599999999999997,)
(0.002361,)
(0.002362,)
(0.002363,)
(0.0023639999999999998,)
(0.002365,)
(0.002366,)
(0.0023669999999999997,)
(0.002368,)
(0.002369,)
(0.0023699999999999997,)
(0.002371,)
(0.002372,)
(0.002373,)
(0.002374,)
(0.002375,)
(0.002376,)
(0.0023769999999999998,)
(0.002378,)
(0.002379,)
(0.0023799999999999997,)
(0.002381,)
(0.002382,)
(0.0023829999999999997,)
(0.002384,)
(0.002385,)
(0.002386,)
(0.002387,)
(0.002388,)
(0.002389,)
(0.0023899999999999998,)
(0.002391,)
(0.002392,)
(0.0023929999999999997,)
(0.002394,)
(0.002395,)
(0.0023959999999999997,)
(0.002397,)
(0.002398,)
(0.002399,)
(0.0024,)
(0.002401,)
(0.002402,)
(0.0024029999999999998,)
(0.002404,)
(0.002405,)
(0.0024059999999999997,)
(0.002407,)
(0.002408,)
(0.0024089999999999997,)
(0.00241,)
(0.002411,)
(0.002412,)
(0.0024129999999999998,)
(0.002414,)
(0.002415,)
(0.0024159999999999997,)
(0.002417,)
(0.002418,)
(0.0024189999999999997,)
(0.00242,)
(0.002421,)
(0.0024219999999999997,)
(0.002423,)
(0.002424,)
(0.002425,)
(0.0024259999999999998,)
(0.002427,)
(0.002428,)
(0.0024289999999999997,)
(0.00243,)
(0.002431,)
(0.0024319999999999997,)
(0.002433,)
(0.002434,)
(0.002435,)
(0.002436,)
(0.002437,)
(0.002438,)
(0.0024389999999999998,)
(0.00244,)
(0.002441,)
(0.0024419999999999997,)
(0.002443,)
(0.002444,)
(0.0024449999999999997,)
(0.002446,)
(0.002447,)
(0.002448,)
(0.002449,)
(0.00245,)
(0.002451,)
(0.0024519999999999998,)
(0.002453,)
(0.002454,)
(0.0024549999999999997,)
(0.002456,)
(0.002457,)
(0.0024579999999999997,)
(0.002459,)
(0.00246,)
(0.002461,)
(0.0024619999999999998,)
(0.002463,)
(0.002464,)
(0.0024649999999999997,)
(0.002466,)
(0.002467,)
(0.0024679999999999997,)
(0.002469,)
(0.00247,)
(0.0024709999999999997,)
(0.002472,)
(0.002473,)
(0.002474,)
(0.0024749999999999998,)
(0.002476,)
(0.002477,)
(0.0024779999999999997,)
(0.002479,)
(0.00248,)
(0.0024809999999999997,)
(0.002482,)
(0.002483,)
(0.002484,)
(0.002485,)
(0.002486,)
(0.002487,)
(0.0024879999999999998,)
(0.002489,)
(0.00249,)
(0.0024909999999999997,)
(0.002492,)
(0.002493,)
(0.0024939999999999997,)
(0.002495,)
(0.002496,)
(0.002497,)
(0.002498,)
(0.002499,)
(0.0025,)
(0.0025009999999999998,)
(0.002502,)
(0.002503,)
(0.0025039999999999997,)
(0.002505,)
(0.002506,)
(0.0025069999999999997,)
(0.002508,)
(0.002509,)
(0.00251,)
(0.0025109999999999998,)
(0.002512,)
(0.002513,)
(0.0025139999999999997,)
(0.002515,)
(0.002516,)
(0.0025169999999999997,)
(0.002518,)
(0.002519,)
(0.0025199999999999997,)
(0.002521,)
(0.002522,)
(0.002523,)
(0.0025239999999999998,)
(0.002525,)
(0.002526,)
(0.0025269999999999997,)
(0.002528,)
(0.002529,)
(0.0025299999999999997,)
(0.002531,)
(0.002532,)
(0.002533,)
(0.002534,)
(0.002535,)
(0.002536,)
(0.0025369999999999998,)
(0.002538,)
(0.002539,)
(0.0025399999999999997,)
(0.002541,)
(0.002542,)
(0.0025429999999999997,)
(0.002544,)
(0.002545,)
(0.002546,)
(0.002547,)
(0.002548,)
(0.002549,)
(0.0025499999999999997,)
(0.002551,)
(0.002552,)
(0.0025529999999999997,)
(0.002554,)
(0.002555,)
(0.0025559999999999997,)
(0.002557,)
(0.002558,)
(0.002559,)
(0.0025599999999999998,)
(0.002561,)
(0.002562,)
(0.0025629999999999997,)
(0.002564,)
(0.002565,)
(0.0025659999999999997,)
(0.002567,)
(0.002568,)
(0.0025689999999999997,)
(0.00257,)
(0.002571,)
(0.002572,)
(0.0025729999999999998,)
(0.002574,)
(0.002575,)
(0.0025759999999999997,)
(0.002577,)
(0.002578,)
(0.0025789999999999997,)
(0.00258,)
(0.002581,)
(0.002582,)
(0.002583,)
(0.002584,)
(0.002585,)
(0.0025859999999999998,)
(0.002587,)
(0.002588,)
(0.0025889999999999997,)
(0.00259,)
(0.002591,)
(0.0025919999999999997,)
(0.002593,)
(0.002594,)
(0.002595,)
(0.002596,)
(0.002597,)
(0.002598,)
(0.0025989999999999997,)
(0.0026,)
(0.002601,)
(0.0026019999999999997,)
(0.002603,)
(0.002604,)
(0.0026049999999999997,)
(0.002606,)
(0.002607,)
(0.002608,)
(0.0026089999999999998,)
(0.00261,)
(0.002611,)
(0.0026119999999999997,)
(0.002613,)
(0.002614,)
(0.0026149999999999997,)
(0.002616,)
(0.002617,)
(0.0026179999999999997,)
(0.002619,)
(0.00262,)
(0.002621,)
(0.0026219999999999998,)
(0.002623,)
(0.002624,)
(0.0026249999999999997,)
(0.002626,)
(0.002627,)
(0.0026279999999999997,)
(0.002629,)
(0.00263,)
(0.002631,)
(0.002632,)
(0.002633,)
(0.002634,)
(0.0026349999999999998,)
(0.002636,)
(0.002637,)
(0.0026379999999999997,)
(0.002639,)
(0.00264,)
(0.0026409999999999997,)
(0.002642,)
(0.002643,)
(0.002644,)
(0.0026449999999999998,)
(0.002646,)
(0.002647,)
(0.0026479999999999997,)
(0.002649,)
(0.00265,)
(0.0026509999999999997,)
(0.002652,)
(0.002653,)
(0.0026539999999999997,)
(0.002655,)
(0.002656,)
(0.002657,)
(0.0026579999999999998,)
(0.002659,)
(0.00266,)
(0.0026609999999999997,)
(0.002662,)
(0.002663,)
(0.0026639999999999997,)
(0.002665,)
(0.002666,)
(0.0026669999999999997,)
(0.002668,)
(0.002669,)
(0.00267,)
(0.0026709999999999998,)
(0.002672,)
(0.002673,)
(0.0026739999999999997,)
(0.002675,)
(0.002676,)
(0.0026769999999999997,)
(0.002678,)
(0.002679,)
(0.00268,)
(0.002681,)
(0.002682,)
(0.002683,)
(0.0026839999999999998,)
(0.002685,)
(0.002686,)
(0.0026869999999999997,)
(0.002688,)
(0.002689,)
(0.0026899999999999997,)
(0.002691,)
(0.002692,)
(0.002693,)
(0.0026939999999999998,)
(0.002695,)
(0.002696,)
(0.0026969999999999997,)
(0.002698,)
(0.002699,)
(0.0026999999999999997,)
(0.002701,)
(0.002702,)
(0.0027029999999999997,)
(0.002704,)
(0.002705,)
(0.002706,)
(0.0027069999999999998,)
(0.002708,)
(0.002709,)
(0.0027099999999999997,)
(0.002711,)
(0.002712,)
(0.0027129999999999997,)
(0.002714,)
(0.002715,)
(0.0027159999999999997,)
(0.002717,)
(0.002718,)
(0.002719,)
(0.0027199999999999998,)
(0.002721,)
(0.002722,)
(0.0027229999999999997,)
(0.002724,)
(0.002725,)
(0.0027259999999999997,)
(0.002727,)
(0.002728,)
(0.002729,)
(0.00273,)
(0.002731,)
(0.002732,)
(0.0027329999999999998,)
(0.002734,)
(0.002735,)
(0.0027359999999999997,)
(0.002737,)
(0.002738,)
(0.0027389999999999997,)
(0.00274,)
(0.002741,)
(0.002742,)
(0.0027429999999999998,)
(0.002744,)
(0.002745,)
(0.0027459999999999997,)
(0.002747,)
(0.002748,)
(0.0027489999999999997,)
(0.00275,)
(0.002751,)
(0.0027519999999999997,)
(0.002753,)
(0.002754,)
(0.002755,)
(0.0027559999999999998,)
(0.002757,)
(0.002758,)
(0.0027589999999999997,)
(0.00276,)
(0.002761,)
(0.0027619999999999997,)
(0.002763,)
(0.002764,)
(0.0027649999999999997,)
(0.002766,)
(0.002767,)
(0.002768,)
(0.0027689999999999998,)
(0.00277,)
(0.002771,)
(0.0027719999999999997,)
(0.002773,)
(0.002774,)
(0.0027749999999999997,)
(0.002776,)
(0.002777,)
(0.002778,)
(0.002779,)
(0.00278,)
(0.002781,)
(0.0027819999999999998,)
(0.002783,)
(0.002784,)
(0.0027849999999999997,)
(0.002786,)
(0.002787,)
(0.0027879999999999997,)
(0.002789,)
(0.00279,)
(0.002791,)
(0.0027919999999999998,)
(0.002793,)
(0.002794,)
(0.0027949999999999997,)
(0.002796,)
(0.002797,)
(0.0027979999999999997,)
(0.002799,)
(0.0028,)
(0.0028009999999999997,)
(0.002802,)
(0.002803,)
(0.002804,)
(0.0028049999999999998,)
(0.002806,)
(0.002807,)
(0.0028079999999999997,)
(0.002809,)
(0.00281,)
(0.0028109999999999997,)
(0.002812,)
(0.002813,)
(0.0028139999999999997,)
(0.002815,)
(0.002816,)
(0.002817,)
(0.0028179999999999998,)
(0.002819,)
(0.00282,)
(0.0028209999999999997,)
(0.002822,)
(0.002823,)
(0.0028239999999999997,)
(0.002825,)
(0.002826,)
(0.002827,)
(0.002828,)
(0.002829,)
(0.00283,)
(0.0028309999999999997,)
(0.002832,)
(0.002833,)
(0.0028339999999999997,)
(0.002835,)
(0.002836,)
(0.0028369999999999997,)
(0.002838,)
(0.002839,)
(0.00284,)
(0.0028409999999999998,)
(0.002842,)
(0.002843,)
(0.0028439999999999997,)
(0.002845,)
(0.002846,)
(0.0028469999999999997,)
(0.002848,)
(0.002849,)
(0.0028499999999999997,)
(0.002851,)
(0.002852,)
(0.002853,)
(0.0028539999999999998,)
(0.002855,)
(0.002856,)
(0.0028569999999999997,)
(0.002858,)
(0.002859,)
(0.0028599999999999997,)
(0.002861,)
(0.002862,)
(0.0028629999999999997,)
(0.002864,)
(0.002865,)
(0.002866,)
(0.0028669999999999998,)
(0.002868,)
(0.002869,)
(0.0028699999999999997,)
(0.002871,)
(0.002872,)
(0.0028729999999999997,)
(0.002874,)
(0.002875,)
(0.002876,)
(0.002877,)
(0.002878,)
(0.002879,)
(0.0028799999999999997,)
(0.002881,)
(0.002882,)
(0.0028829999999999997,)
(0.002884,)
(0.002885,)
(0.0028859999999999997,)
(0.002887,)
(0.002888,)
(0.002889,)
(0.0028899999999999998,)
(0.002891,)
(0.002892,)
(0.0028929999999999997,)
(0.002894,)
(0.002895,)
(0.0028959999999999997,)
(0.002897,)
(0.002898,)
(0.0028989999999999997,)
(0.0029,)
(0.002901,)
(0.002902,)
(0.0029029999999999998,)
(0.002904,)
(0.002905,)
(0.0029059999999999997,)
(0.002907,)
(0.002908,)
(0.0029089999999999997,)
(0.00291,)
(0.002911,)
(0.0029119999999999997,)
(0.002913,)
(0.002914,)
(0.002915,)
(0.0029159999999999998,)
(0.002917,)
(0.002918,)
(0.0029189999999999997,)
(0.00292,)
(0.002921,)
(0.0029219999999999997,)
(0.002923,)
(0.002924,)
(0.002925,)
(0.0029259999999999998,)
(0.002927,)
(0.002928,)
(0.0029289999999999997,)
(0.00293,)
(0.002931,)
(0.0029319999999999997,)
(0.002933,)
(0.002934,)
(0.0029349999999999997,)
(0.002936,)
(0.002937,)
(0.002938,)
(0.0029389999999999998,)
(0.00294,)
(0.002941,)
(0.0029419999999999997,)
(0.002943,)
(0.002944,)
(0.0029449999999999997,)
(0.002946,)
(0.002947,)
(0.0029479999999999997,)
